player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Aaron Connolly,2019,0,0,3,2,1261,premier-league,2000-01-28,20,Centre-Forward,Brighton and Hove Albion Football Club,4000000.0,Ireland,right,174.0
Aaron Connolly,2020,0,0,2,1,791,premier-league,2000-01-28,21,Centre-Forward,Brighton and Hove Albion Football Club,7000000.0,Ireland,right,174.0
Aaron Connolly,2021,0,0,0,0,155,premier-league,2000-01-28,22,Centre-Forward,Brighton and Hove Albion Football Club,6000000.0,Ireland,right,174.0
Aaron Cresswell,2019,7,0,3,0,2730,premier-league,1989-12-15,30,Left-Back,West Ham United Football Club,6500000.0,England,left,170.0
Aaron Cresswell,2020,3,0,0,8,3172,premier-league,1989-12-15,31,Left-Back,West Ham United Football Club,5000000.0,England,left,170.0
Aaron Cresswell,2021,3,0,2,3,2728,premier-league,1989-12-15,32,Left-Back,West Ham United Football Club,3000000.0,England,left,170.0
Aaron Cresswell,2022,2,0,0,1,2237,premier-league,1989-12-15,33,Left-Back,West Ham United Football Club,1200000.0,England,left,170.0
Aaron Cresswell,2023,1,0,0,0,235,premier-league,1989-12-15,34,Left-Back,West Ham United Football Club,900000.0,England,left,170.0
Aaron Hickey,2020,3,1,0,0,763,serie-a,2002-06-10,18,Right-Back,Brentford Football Club,5000000.0,Scotland,both,185.0
Aaron Hickey,2021,7,0,5,1,2834,serie-a,2002-06-10,19,Right-Back,Brentford Football Club,18000000.0,Scotland,both,185.0
Aaron Hickey,2022,7,0,0,1,1931,premier-league,2002-06-10,20,Right-Back,Brentford Football Club,25000000.0,Scotland,both,185.0
Aaron Hickey,2023,5,0,0,0,720,premier-league,2002-06-10,21,Right-Back,Brentford Football Club,30000000.0,Scotland,both,185.0
Aaron Lennon,2019,4,0,0,0,486,premier-league,1987-04-16,32,Right Winger,Burnley Football Club,2400000.0,England,right,165.0
Aaron Lennon,2021,2,0,2,0,1549,premier-league,1987-04-16,34,Right Winger,Burnley Football Club,1000000.0,England,right,165.0
Aaron Leya Iseka,2019,2,0,2,0,765,ligue-1,1997-11-15,22,Centre-Forward,Omilos Filathlon Irakliou FC,2000000.0,Belgium,right,183.0
Aaron Leya Iseka,2020,4,0,4,0,1011,ligue-1,1997-11-15,23,Centre-Forward,Omilos Filathlon Irakliou FC,2500000.0,Belgium,right,183.0
Aaron Mooy,2019,3,0,2,2,2089,premier-league,1990-09-15,29,Central Midfield,The Celtic Football Club,9500000.0,Australia,right,174.0
Aaron Ramsdale,2019,0,0,0,1,3330,premier-league,1998-05-14,21,Goalkeeper,Arsenal Football Club,12500000.0,England,right,190.0
Aaron Ramsdale,2020,1,0,0,0,3420,premier-league,1998-05-14,22,Goalkeeper,Arsenal Football Club,12000000.0,England,right,190.0
Aaron Ramsdale,2021,1,0,0,0,3060,premier-league,1998-05-14,23,Goalkeeper,Arsenal Football Club,28000000.0,England,right,190.0
Aaron Ramsdale,2022,1,0,0,0,3420,premier-league,1998-05-14,24,Goalkeeper,Arsenal Football Club,40000000.0,England,right,190.0
Aaron Ramsdale,2023,0,0,0,0,540,premier-league,1998-05-14,25,Goalkeeper,Arsenal Football Club,28000000.0,England,right,190.0
Aaron Ramsey,2019,2,0,3,1,1011,serie-a,1990-12-26,29,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,28000000.0,Wales,right,178.0
Aaron Ramsey,2020,2,0,2,5,1132,serie-a,1990-12-26,30,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,14000000.0,Wales,right,178.0
Aaron Ramsey,2021,0,0,0,0,98,serie-a,1990-12-26,31,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,3000000.0,Wales,right,178.0
Aaron Ramsey,2022,3,0,1,2,1588,ligue-1,1990-12-26,32,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,2500000.0,Wales,right,178.0
Aaron Ramsey,2023,1,0,0,0,526,premier-league,2003-01-21,21,Attacking Midfield,Burnley Football Club,15000000.0,England,right,181.0
