player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Aaron Connolly,2019,0,0,3,2,1261,24,premier-league,2000-01-28,Centre-Forward,Brighton and Hove Albion Football Club,7000000.0,4000000.0,Ireland,right,174.0
Aaron Connolly,2020,0,0,2,1,791,17,premier-league,2000-01-28,Centre-Forward,Brighton and Hove Albion Football Club,7000000.0,7000000.0,Ireland,right,174.0
Aaron Connolly,2021,0,0,0,0,155,4,premier-league,2000-01-28,Centre-Forward,Brighton and Hove Albion Football Club,7000000.0,6000000.0,Ireland,right,174.0
Aaron Cresswell,2019,7,0,3,0,2730,31,premier-league,1989-12-15,Left-Back,West Ham United Football Club,12000000.0,6500000.0,England,left,170.0
Aaron Cresswell,2020,3,0,0,8,3172,36,premier-league,1989-12-15,Left-Back,West Ham United Football Club,12000000.0,5000000.0,England,left,170.0
Aaron Cresswell,2021,3,0,2,3,2728,31,premier-league,1989-12-15,Left-Back,West Ham United Football Club,12000000.0,3000000.0,England,left,170.0
Aaron Cresswell,2022,2,0,0,1,2237,28,premier-league,1989-12-15,Left-Back,West Ham United Football Club,12000000.0,1200000.0,England,left,170.0
Aaron Cresswell,2023,1,0,0,0,235,5,premier-league,1989-12-15,Left-Back,West Ham United Football Club,12000000.0,900000.0,England,left,170.0
Aaron Hickey,2020,3,1,0,0,763,11,serie-a,2002-06-10,Right-Back,Brentford Football Club,30000000.0,5000000.0,Scotland,both,185.0
Aaron Hickey,2021,7,0,5,1,2834,36,serie-a,2002-06-10,Right-Back,Brentford Football Club,30000000.0,18000000.0,Scotland,both,185.0
Aaron Hickey,2022,7,0,0,1,1931,26,premier-league,2002-06-10,Right-Back,Brentford Football Club,30000000.0,25000000.0,Scotland,both,185.0
Aaron Hickey,2023,5,0,0,0,720,9,premier-league,2002-06-10,Right-Back,Brentford Football Club,30000000.0,30000000.0,Scotland,both,185.0
Aaron Lennon,2019,4,0,0,0,486,16,premier-league,1987-04-16,Right Winger,Burnley Football Club,21000000.0,2400000.0,England,right,165.0
Aaron Lennon,2021,2,0,2,0,1549,28,premier-league,1987-04-16,Right Winger,Burnley Football Club,21000000.0,1000000.0,England,right,165.0
Aaron Leya Iseka,2019,2,0,2,0,765,22,ligue-1,1997-11-15,Centre-Forward,Omilos Filathlon Irakliou FC,3000000.0,2000000.0,Belgium,right,183.0
Aaron Leya Iseka,2020,4,0,4,0,1011,21,ligue-1,1997-11-15,Centre-Forward,Omilos Filathlon Irakliou FC,3000000.0,2500000.0,Belgium,right,183.0
Aaron Mooy,2019,3,0,2,2,2089,31,premier-league,1990-09-15,Central Midfield,The Celtic Football Club,14000000.0,9500000.0,Australia,right,174.0
Aaron Ramsdale,2019,0,0,0,1,3330,37,premier-league,1998-05-14,Goalkeeper,Arsenal Football Club,40000000.0,12500000.0,England,right,190.0
Aaron Ramsdale,2020,1,0,0,0,3420,38,premier-league,1998-05-14,Goalkeeper,Arsenal Football Club,40000000.0,12000000.0,England,right,190.0
Aaron Ramsdale,2021,1,0,0,0,3060,34,premier-league,1998-05-14,Goalkeeper,Arsenal Football Club,40000000.0,28000000.0,England,right,190.0
Aaron Ramsdale,2022,1,0,0,0,3420,38,premier-league,1998-05-14,Goalkeeper,Arsenal Football Club,40000000.0,40000000.0,England,right,190.0
Aaron Ramsdale,2023,0,0,0,0,540,6,premier-league,1998-05-14,Goalkeeper,Arsenal Football Club,40000000.0,28000000.0,England,right,190.0
Aaron Ramsey,2019,2,0,3,1,1011,23,serie-a,1990-12-26,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,45000000.0,28000000.0,Wales,right,178.0
Aaron Ramsey,2020,2,0,2,5,1132,23,serie-a,1990-12-26,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,45000000.0,14000000.0,Wales,right,178.0
Aaron Ramsey,2021,0,0,0,0,98,3,serie-a,1990-12-26,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,45000000.0,3000000.0,Wales,right,178.0
Aaron Ramsey,2022,3,0,1,2,1588,27,ligue-1,1990-12-26,Central Midfield,Olympique Gymnaste Club Nice Côte d'Azur,45000000.0,2500000.0,Wales,right,178.0
Aaron Ramsey,2023,1,0,0,0,526,14,premier-league,2003-01-21,Attacking Midfield,Burnley Football Club,15000000.0,15000000.0,England,right,181.0
Aaron Seydel,2023,1,0,1,0,298,9,bundesliga,1996-02-07,Centre-Forward,Sportverein Darmstadt 1898 e. V.,600000.0,500000.0,Germany,left,199.0
Aaron Tshibola,2019,0,0,0,0,127,4,liga-portugal-bwin,1995-01-02,Central Midfield,Kilmarnock Football Club,3000000.0,800000.0,DR Congo,right,190.0
Aaron Wan-Bissaka,2019,8,0,0,4,3072,35,premier-league,1997-11-26,Right-Back,Manchester United Football Club,40000000.0,40000000.0,England,right,183.0
Aaron Wan-Bissaka,2020,3,0,2,4,3060,34,premier-league,1997-11-26,Right-Back,Manchester United Football Club,40000000.0,40000000.0,England,right,183.0
Aaron Wan-Bissaka,2021,2,0,0,0,1794,20,premier-league,1997-11-26,Right-Back,Manchester United Football Club,40000000.0,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2022,2,0,0,0,1436,19,premier-league,1997-11-26,Right-Back,Manchester United Football Club,40000000.0,25000000.0,England,right,183.0
Aaron Wan-Bissaka,2023,3,0,0,1,885,12,premier-league,1997-11-26,Right-Back,Manchester United Football Club,40000000.0,20000000.0,England,right,183.0
Aaron Zehnter,2022,0,0,0,0,1,1,bundesliga,2004-10-31,Left-Back,FC Augsburg 1907,300000.0,300000.0,Germany,left,180.0
Aarón Escandell,2019,0,0,0,0,270,3,laliga,1995-09-27,Goalkeeper,Unión Deportiva Las Palmas S.A.D.,1000000.0,1000000.0,Spain,right,184.0
Aarón Escandell,2020,1,0,0,0,450,5,laliga,1995-09-27,Goalkeeper,Unión Deportiva Las Palmas S.A.D.,1000000.0,1000000.0,Spain,right,184.0
Aarón Escandell,2021,1,0,0,0,283,4,laliga,1995-09-27,Goalkeeper,Unión Deportiva Las Palmas S.A.D.,1000000.0,1000000.0,Spain,right,184.0
Aarón Martín,2019,2,0,0,0,1795,22,bundesliga,1997-04-22,Left-Back,Genoa Cricket and Football Club,20000000.0,10500000.0,Spain,left,178.0
Aarón Martín,2020,0,0,0,0,261,5,bundesliga,1997-04-22,Left-Back,Genoa Cricket and Football Club,20000000.0,4500000.0,Spain,left,178.0
Aarón Martín,2020,1,0,0,3,1541,19,laliga,1997-04-22,Left-Back,Genoa Cricket and Football Club,20000000.0,4500000.0,Spain,left,178.0
Aarón Martín,2021,7,0,1,1,2296,28,bundesliga,1997-04-22,Left-Back,Genoa Cricket and Football Club,20000000.0,5000000.0,Spain,left,178.0
Aarón Martín,2022,3,0,5,3,1846,28,bundesliga,1997-04-22,Left-Back,Genoa Cricket and Football Club,20000000.0,7000000.0,Spain,left,178.0
Aarón Martín,2023,4,0,0,0,822,15,serie-a,1997-04-22,Left-Back,Genoa Cricket and Football Club,20000000.0,5000000.0,Spain,left,178.0
Abakar Sylla,2023,2,0,1,0,1227,15,ligue-1,2002-12-25,Centre-Back,Racing Club de Strasbourg Alsace,15000000.0,12000000.0,Cote d'Ivoire,left,188.0
Abbas Ibrahim,2020,0,0,0,0,273,10,liga-portugal-bwin,1998-01-02,Defensive Midfield,FC Paços de Ferreira,250000.0,250000.0,Nigeria,right,171.0
Abbas Ibrahim,2021,2,0,0,0,175,10,liga-portugal-bwin,1998-01-02,Defensive Midfield,FC Paços de Ferreira,250000.0,200000.0,Nigeria,right,171.0
Abbas Ibrahim,2022,3,0,0,0,326,7,liga-portugal-bwin,1998-01-02,Defensive Midfield,FC Paços de Ferreira,250000.0,250000.0,Nigeria,right,171.0
Abdallah Ndour,2019,2,0,0,0,373,6,ligue-1,1993-12-20,Left-Back,Racing Club de Strasbourg Alsace,1000000.0,475000.0,Senegal,left,186.0
Abdallah Sima,2022,0,0,5,2,1833,34,ligue-1,2001-06-17,Right Winger,Rangers Football Club,11000000.0,6000000.0,Senegal,right,188.0
Abdallahi Mahmoud,2019,1,0,0,0,150,3,laliga,2000-05-04,Central Midfield,Deportivo Alavés S.A.D.,800000.0,100000.0,Mauritania,right,187.0
Abdallahi Mahmoud,2020,0,0,0,0,65,2,laliga,2000-05-04,Central Midfield,Deportivo Alavés S.A.D.,800000.0,300000.0,Mauritania,right,187.0
Abde Ezzalzouli,2021,4,0,1,0,582,10,laliga,2001-12-17,Left Winger,Real Betis Balompié S.A.D.,15000000.0,8000000.0,Morocco,right,177.0
Abde Ezzalzouli,2022,4,1,4,2,1511,28,laliga,2001-12-17,Left Winger,Real Betis Balompié S.A.D.,15000000.0,15000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,0,0,0,0,67,2,laliga,2001-12-17,Left Winger,Real Betis Balompié S.A.D.,15000000.0,15000000.0,Morocco,right,177.0
Abde Ezzalzouli,2023,1,0,1,0,675,19,laliga,2001-12-17,Left Winger,Real Betis Balompié S.A.D.,15000000.0,15000000.0,Morocco,right,177.0
Abde Rebbach,2023,1,0,1,0,628,19,laliga,1998-08-11,Left Winger,Deportivo Alavés S.A.D.,800000.0,800000.0,Algeria,right,176.0
Abdel Abqar,2023,6,0,0,0,1640,19,laliga,1999-03-10,Centre-Back,Deportivo Alavés S.A.D.,3000000.0,3000000.0,Morocco,right,188.0
Abdel Medioub,2020,3,0,0,1,1033,16,liga-portugal-bwin,1997-08-28,Centre-Back,FC Girondins Bordeaux,600000.0,350000.0,Algeria,right,197.0
Abdel Medioub,2021,0,0,0,0,621,10,ligue-1,1997-08-28,Centre-Back,FC Girondins Bordeaux,600000.0,600000.0,Algeria,right,197.0
Abdelhamid Sabiri,2019,6,0,4,1,1035,24,bundesliga,1996-11-28,Attacking Midfield,UC Sampdoria,4000000.0,1700000.0,Morocco,right,186.0
Abdelhamid Sabiri,2021,3,0,3,2,892,14,serie-a,1996-11-28,Attacking Midfield,UC Sampdoria,4000000.0,3000000.0,Morocco,right,186.0
Abdelhamid Sabiri,2022,5,0,2,0,1069,18,serie-a,1996-11-28,Attacking Midfield,UC Sampdoria,4000000.0,2500000.0,Morocco,right,186.0
Abdou Diallo,2019,4,0,0,1,1203,16,ligue-1,1996-05-04,Centre-Back,RasenBallsport Leipzig,35000000.0,28000000.0,Senegal,left,187.0
Abdou Diallo,2020,3,1,0,1,1489,22,ligue-1,1996-05-04,Centre-Back,RasenBallsport Leipzig,35000000.0,25000000.0,Senegal,left,187.0
Abdou Diallo,2021,1,0,0,1,877,12,ligue-1,1996-05-04,Centre-Back,RasenBallsport Leipzig,35000000.0,18000000.0,Senegal,left,187.0
Abdou Diallo,2022,2,0,1,0,476,8,bundesliga,1996-05-04,Centre-Back,RasenBallsport Leipzig,35000000.0,10000000.0,Senegal,left,187.0
Abdou Harroui,2021,2,0,0,0,434,22,serie-a,1998-01-13,Central Midfield,Frosinone Calcio S.r.l.,3500000.0,3000000.0,Morocco,both,182.0
Abdou Harroui,2022,2,0,2,0,634,23,serie-a,1998-01-13,Central Midfield,Frosinone Calcio S.r.l.,3500000.0,2700000.0,Morocco,both,182.0
Abdou Harroui,2023,2,0,3,2,850,15,serie-a,1998-01-13,Central Midfield,Frosinone Calcio S.r.l.,3500000.0,2700000.0,Morocco,both,182.0
Abdoul Kader Bamba,2019,5,0,1,3,1468,27,ligue-1,1994-04-25,Right Winger,Football Club de Nantes,2000000.0,1600000.0,France,right,177.0
Abdoul Kader Bamba,2020,2,0,3,1,902,29,ligue-1,1994-04-25,Right Winger,Football Club de Nantes,2000000.0,2000000.0,France,right,177.0
Abdoul Kader Bamba,2022,0,0,0,0,76,4,ligue-1,1994-04-25,Right Winger,Football Club de Nantes,2000000.0,900000.0,France,right,177.0
Abdoul Kader Bamba,2023,1,0,1,1,429,16,ligue-1,1994-04-25,Right Winger,Football Club de Nantes,2000000.0,900000.0,France,right,177.0
Abdoulay Diaby,2019,1,0,0,0,81,2,liga-portugal-bwin,1991-05-21,Right Winger,Pendikspor,6000000.0,4000000.0,Mali,left,173.0
Abdoulay Diaby,2020,0,0,0,0,17,1,laliga,1991-05-21,Right Winger,Pendikspor,6000000.0,2000000.0,Mali,left,173.0
Abdoulaye Ba,2020,2,0,0,0,984,12,liga-portugal-bwin,1991-01-01,Centre-Back,Moreirense Futebol Clube,3000000.0,500000.0,Senegal,right,197.0
Abdoulaye Ba,2021,0,0,0,0,90,1,liga-portugal-bwin,1991-01-01,Centre-Back,Moreirense Futebol Clube,3000000.0,400000.0,Senegal,right,197.0
Abdoulaye Ba,2021,4,0,0,0,1341,20,liga-portugal-bwin,1991-01-01,Centre-Back,Moreirense Futebol Clube,3000000.0,400000.0,Senegal,right,197.0
Abdoulaye Bamba,2019,2,0,0,0,643,8,ligue-1,1990-04-25,Right-Back,Angers SCO,3000000.0,2000000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2020,2,0,0,0,1349,16,ligue-1,1990-04-25,Right-Back,Angers SCO,3000000.0,1200000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2021,1,0,0,0,455,10,ligue-1,1990-04-25,Right-Back,Angers SCO,3000000.0,500000.0,Cote d'Ivoire,right,182.0
Abdoulaye Bamba,2022,2,0,0,0,1357,21,ligue-1,1990-04-25,Right-Back,Angers SCO,3000000.0,400000.0,Cote d'Ivoire,right,182.0
Abdoulaye Diallo,2019,0,0,0,0,48,3,liga-portugal-bwin,1996-01-15,Centre-Forward,Desportivo Aves (- 2020),300000.0,250000.0,Senegal,right,184.0
Abdoulaye Doucouré,2019,9,0,4,2,3167,37,premier-league,1993-01-01,Central Midfield,Everton Football Club,25000000.0,20000000.0,Mali,right,183.0
Abdoulaye Doucouré,2020,6,0,2,3,2452,29,premier-league,1993-01-01,Central Midfield,Everton Football Club,25000000.0,25000000.0,Mali,right,183.0
Abdoulaye Doucouré,2021,6,0,2,4,2538,30,premier-league,1993-01-01,Central Midfield,Everton Football Club,25000000.0,22000000.0,Mali,right,183.0
Abdoulaye Doucouré,2022,6,1,5,2,1530,25,premier-league,1993-01-01,Central Midfield,Everton Football Club,25000000.0,12000000.0,Mali,right,183.0
Abdoulaye Doucouré,2023,5,0,6,0,1847,22,premier-league,1993-01-01,Central Midfield,Everton Football Club,25000000.0,12000000.0,Mali,right,183.0
Abdoulaye Sidibé,2020,1,0,0,0,10,1,ligue-1,2002-02-09,Left Winger,AS Saint-Étienne,300000.0,300000.0,France,both,180.0
Abdoulaye Sylla,2020,0,0,0,0,7,2,ligue-1,2000-04-10,Centre-Back,RFC Seraing,800000.0,200000.0,Guinea,right,181.0
Abdoulaye Sylla,2021,1,0,0,0,158,2,ligue-1,2000-04-10,Centre-Back,RFC Seraing,800000.0,250000.0,Guinea,right,181.0
Abdoulaye Touré,2019,3,0,3,0,2220,27,ligue-1,1994-03-03,Defensive Midfield,Le Havre Athletic Club,10000000.0,8000000.0,Guinea,right,188.0
Abdoulaye Touré,2020,2,0,2,2,1683,29,ligue-1,1994-03-03,Defensive Midfield,Le Havre Athletic Club,10000000.0,4000000.0,Guinea,right,188.0
Abdoulaye Touré,2021,1,0,0,0,433,8,serie-a,1994-03-03,Defensive Midfield,Le Havre Athletic Club,10000000.0,2500000.0,Guinea,right,188.0
Abdoulaye Touré,2023,3,0,1,0,1703,22,ligue-1,1994-03-03,Defensive Midfield,Le Havre Athletic Club,10000000.0,2000000.0,Guinea,right,188.0
Abdourahmane Barry,2021,2,0,0,0,205,8,bundesliga,2000-02-21,Centre-Back,SpVgg Greuther Fürth,500000.0,300000.0,France,right,185.0
Abdukodir Khusanov,2023,3,0,0,0,594,8,ligue-1,2004-02-29,Centre-Back,Racing Club de Lens,2000000.0,2000000.0,Uzbekistan,right,186.0
Abdul Ibrahim,2020,0,0,0,0,45,1,liga-portugal-bwin,1999-01-13,Left-Back,Futebol Clube de Famalicão,100000.0,100000.0,Ghana,left,176.0
Abdul Mumin,2020,4,1,0,0,2029,25,liga-portugal-bwin,1998-06-06,Centre-Back,Rayo Vallecano de Madrid S.A.D.,3000000.0,2000000.0,Ghana,right,188.0
